#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP
213,Jesse Chavez,TEX,1,41,51.1,218,2,2,,0,7,,50,26,24,7,1,1,46,18,8.07,3.16,4.21,1.33
214,Casey Legumina,SEA,3,37,59,262,3,4,,0,1,,62,36,33,9,0,3,51,22,7.78,3.36,5.03,1.42
215,Marc Church,TEX,1,32,44.1,192,3,4,,0,1,,41,24,22,6,0,2,45,18,9.14,3.66,4.47,1.33
216,Edgardo Henriquez,LAD,5,42,51.2,226,2,1,,0,1,,44,28,26,7,0,5,57,26,9.92,4.53,4.53,1.35
217,Andrew Saalfrank,ARI,0,35,46.1,202,4,3,,0,1,,41,21,19,4,1,1,46,24,8.94,4.67,3.69,1.4
218,Richard Bleier,,0,31,29.2,129,1,1,,0,0,,34,15,14,3,1,1,17,5,5.15,1.52,4.24,1.31
219,Sammy Peralta,,1,41,64.2,283,3,3,,0,0,,65,35,32,8,1,5,54,23,7.51,3.2,4.45,1.36
220,Michael Tonkin,MIN,0,46,65.2,279,4,3,,0,12,,60,34,31,8,1,6,65,24,8.9,3.29,4.25,1.28
221,Joely Rodríguez,,0,30,29.1,130,2,1,,0,0,,31,15,14,3,0,1,26,11,7.99,3.38,4.3,1.43
222,Michel Otañez,ATH,0,55,60,266,4,4,,0,13,,48,29,27,6,0,6,76,35,11.4,5.25,4.05,1.38
223,Daysbel Hernández,ATL,0,45,52,226,5,3,,0,11,,44,24,22,6,1,4,62,26,10.73,4.5,3.81,1.35
224,Josh Taylor,KCR,1,28,25,112,1,1,,0,0,,26,13,12,3,1,1,24,9,8.64,3.24,4.32,1.4
225,Taylor Rogers,CIN,0,55,50,219,3,3,,3,13,,47,28,26,8,2,4,59,21,10.62,3.78,4.68,1.36
226,Camden Minacci,LAA,0,48,51,225,4,5,,0,0,,49,26,24,6,1,3,48,21,8.47,3.71,4.24,1.37
227,Jake Cousins,NYY,0,45,45,189,2,2,,0,7,,34,22,20,6,1,6,56,21,11.2,4.2,4,1.22
228,Miguel Castro,HOU,1,45,43,183,3,3,,0,1,,38,22,20,5,1,3,42,17,8.79,3.56,4.19,1.28
229,Kyle Amendt,ARI,0,43,42.1,183,5,4,,0,0,,35,18,17,5,0,0,51,23,10.85,4.89,3.62,1.37
230,Drew Pomeranz,SEA,1,11,11.1,48,0,1,,0,1,,10,5,5,1,0,0,12,5,9.56,3.98,3.98,1.33
231,Erik Swanson,TOR,0,59,55.1,233,3,3,,0,13,,51,26,24,8,0,1,55,19,8.95,3.09,3.91,1.27
232,José Castillo,ARI,1,30,31,137,2,2,,0,0,,29,14,13,3,0,2,31,14,9,4.06,3.77,1.39
233,Austin Voth,,3,48,56,240,3,3,,0,0,,53,28,26,8,1,2,56,20,9,3.21,4.18,1.3
234,Lucas Luetge,,1,38,47.1,207,3,3,,0,0,,49,24,22,6,0,2,42,15,7.99,2.85,4.19,1.35
235,Giovanny Gallegos,LAD,1,45,45.1,192,3,3,,0,1,,42,25,23,7,1,1,46,16,9.14,3.18,4.57,1.28
236,Michael Fulmer,BOS,0,43,38.1,169,2,2,,0,4,,36,21,19,4,0,2,38,18,8.93,4.23,4.46,1.41
237,Cody Bolton,SEA,3,45,55,241,2,3,,0,1,,51,27,25,6,0,3,52,25,8.51,4.09,4.09,1.38
238,Justin Lawrence,COL,0,56,61.2,277,4,5,,1,10,,60,35,32,6,3,6,55,30,8.02,4.38,4.67,1.46
239,Dillon Tate,,0,50,54.1,230,2,2,,0,0,,51,27,25,5,1,6,40,17,6.63,2.82,4.14,1.25
240,Trevor Brigden,,1,34,48,208,3,3,,0,0,,46,25,23,6,1,2,46,18,8.63,3.38,4.31,1.33
241,Angel Perdomo,ATL,0,32,33.2,143,2,3,,0,9,,26,16,15,4,2,4,44,17,11.75,4.54,4.01,1.28
242,Ryan Loutos,STL,0,46,58.2,257,3,2,,0,1,,58,29,27,6,1,2,49,23,7.51,3.53,4.14,1.38
243,Brooks Raley,,0,44,36.2,157,1,2,,0,0,,32,17,16,4,1,3,38,16,9.32,3.92,3.92,1.31
244,Ricky Vanasco,DET,6,33,50.2,227,2,3,,0,0,,48,28,26,6,1,2,47,27,8.34,4.79,4.62,1.48
245,Josh Staumont,,0,37,36.1,157,2,1,,0,0,,30,18,17,3,0,1,36,20,8.93,4.96,4.21,1.38
246,Anthony Maldonado,ATH,1,43,58.2,251,5,4,,0,0,,55,29,27,7,2,3,55,22,8.43,3.37,4.14,1.31
247,Mason Fluharty,TOR,0,54,63,270,4,5,,0,0,,58,31,29,8,2,4,60,23,8.57,3.29,4.14,1.29
248,Yency Almonte,,0,38,39,164,1,2,,0,0,,31,19,18,4,1,4,41,17,9.46,3.92,4.15,1.23
249,Duane Underwood Jr.,,2,35,44.2,196,2,3,,0,0,,43,25,23,5,1,3,36,19,7.25,3.83,4.63,1.39
250,Craig Kimbrel,,0,52,48.2,208,6,5,,0,0,,39,24,22,6,1,4,60,25,11.09,4.62,4.07,1.31
251,Joel Kuhnel,PHI,0,40,46.2,204,3,3,,0,0,,50,26,24,5,0,3,31,13,5.97,2.51,4.63,1.35
252,Shelby Miller,,2,43,47.2,196,4,5,,0,0,,40,25,23,6,1,3,44,18,8.3,3.4,4.34,1.22
253,Yosver Zulueta,CIN,3,45,62.1,280,3,3,,0,6,,58,37,34,8,0,8,63,32,9.1,4.62,4.91,1.44
254,Daniel Hudson,,0,52,47,197,4,3,,0,0,,42,24,22,7,1,1,49,18,9.38,3.45,4.21,1.28
255,Yerry De Los Santos,NYY,1,47,54.2,233,2,3,,0,1,,53,28,26,7,1,2,43,19,7.07,3.13,4.28,1.32
256,Jaden Woods,PIT,1,39,57.1,255,3,4,,0,0,,56,30,28,6,0,5,50,24,7.85,3.77,4.4,1.4
257,Colin Selby,BAL,1,40,45,199,2,2,,0,1,,41,23,21,5,1,3,47,22,9.4,4.4,4.2,1.4
258,Danny Young,NYM,0,46,43.2,194,3,2,,0,10,,36,23,21,4,1,8,50,22,10.3,4.53,4.32,1.33
259,Zach Maxwell,CIN,0,54,53.1,235,4,5,,0,0,,46,30,28,7,1,2,60,31,10.13,5.23,4.73,1.44
260,Hagen Danner,SEA,0,36,38.1,162,2,1,,0,1,,35,17,16,5,0,1,38,13,8.93,3.05,3.76,1.25
261,Sam Long,KCR,2,49,60.2,260,3,3,,0,10,,58,31,29,8,2,1,53,24,7.86,3.56,4.3,1.35
262,J.P. Feyereisen,,4,40,48,201,4,4,,0,0,,46,26,24,7,0,0,39,18,7.31,3.38,4.5,1.33
263,Matt Barnes,,2,30,27,120,1,3,,0,0,,26,15,14,3,1,2,25,12,8.33,4,4.67,1.41
264,Kyle Finnegan,,0,60,59,251,5,5,,0,0,,56,29,27,8,2,1,55,22,8.39,3.36,4.12,1.32
265,Emmanuel Ramirez,,1,35,53.1,232,3,3,,0,0,,51,28,26,7,0,2,51,22,8.61,3.71,4.39,1.37
266,Andrew Politi,,4,35,49.1,219,4,4,,0,0,,50,27,25,6,0,4,42,21,7.67,3.83,4.56,1.44
267,Hunter Bigge,TBR,1,39,41.1,181,2,1,,0,7,,36,21,19,5,0,1,47,22,10.24,4.79,4.14,1.4
268,Justin Wilson,BOS,0,45,34.1,155,2,2,,0,7,,37,18,17,5,1,1,35,12,9.18,3.15,4.46,1.43
269,Tim Mayza,PIT,0,56,46.2,202,2,2,,0,4,,49,23,21,5,2,1,34,16,6.55,3.08,4.05,1.39
270,Grant Wolfram,MIL,2,38,54.1,240,3,3,,0,0,,51,29,27,7,1,2,53,26,8.78,4.31,4.48,1.42
271,Jake Bird,COL,1,51,63,280,2,4,,0,4,,63,35,32,7,1,6,52,27,7.43,3.86,4.57,1.43
272,Chris Gau,,4,27,45.1,199,3,4,,0,0,,47,25,23,6,0,1,35,18,6.95,3.58,4.57,1.43
273,Lucas Gilbreath,COL,2,28,29.2,134,1,2,,0,1,,28,17,16,3,0,3,27,16,8.18,4.85,4.85,1.48
274,Austin Pope,ARI,2,45,60.2,266,5,4,,0,0,,59,30,28,7,0,3,55,25,8.15,3.71,4.15,1.38
275,Nick Sandlin,TOR,1,64,58,240,4,4,,0,12,,46,27,25,8,2,4,63,25,9.78,3.88,3.88,1.22
276,Connor Brogdon,LAA,2,44,46.1,200,2,2,,0,1,,43,26,24,7,1,2,48,20,9.33,3.89,4.67,1.36
277,Zack Kelly,BOS,2,51,56.2,246,4,4,,0,1,,50,30,28,7,2,4,60,29,9.52,4.6,4.44,1.39
278,Dauri Moreta,PIT,1,43,47.2,199,3,3,,0,1,,42,24,22,7,1,2,50,19,9.43,3.58,4.15,1.28
279,Wilking Rodríguez,NYY,0,13,12.2,56,0,1,,0,0,,11,6,6,1,1,0,12,7,8.5,4.96,4.25,1.42
280,Evan Sisk,KCR,1,52,52.2,233,3,4,,0,0,,48,27,25,5,0,4,49,27,8.37,4.61,4.27,1.42
281,Easton Lucas,TOR,3,39,63,278,2,3,,0,1,,61,34,31,8,1,3,55,27,7.86,3.86,4.43,1.4
282,Kevin Stevens,NYY,0,29,33.2,148,2,2,,0,0,,30,18,17,4,0,3,34,15,9.08,4.01,4.54,1.34
283,Ryan Zeferjahn,LAA,3,36,55.1,246,2,3,,2,14,,50,31,29,7,1,6,56,28,9.11,4.56,4.72,1.41
284,Emilio Pagán,CIN,1,48,48.1,198,3,4,,3,12,,45,27,25,9,1,1,48,15,8.94,2.8,4.66,1.24
285,Fraser Ellard,CHW,0,54,54.2,243,3,5,,5,13,,50,29,27,6,2,5,55,28,9.05,4.61,4.44,1.43
286,Kyle Nelson,ARI,1,45,39.1,168,3,2,,0,1,,36,18,17,5,1,2,39,15,8.93,3.44,3.89,1.3
287,Andrew Misiaszek,CLE,1,29,39.2,173,3,2,,0,0,,36,19,18,5,1,2,42,19,9.52,4.31,4.08,1.39
288,Raymond Burgos,SFG,0,25,41.2,183,3,4,,0,0,,43,22,20,4,0,2,32,14,6.91,3.02,4.32,1.37
289,Matt Festa,,0,44,51,217,3,4,,0,1,,46,26,24,6,1,3,49,20,8.65,3.53,4.24,1.29
290,Nolan Hoffman,TEX,0,38,53.1,235,4,4,,0,0,,51,29,27,6,0,3,46,22,7.77,3.71,4.56,1.37
291,Collin Snider,SEA,1,54,56.2,248,4,3,,3,12,,53,28,26,6,1,3,53,25,8.41,3.97,4.13,1.38
292,Dugan Darnell,COL,1,40,45,200,1,2,,0,0,,45,26,24,6,2,2,41,20,8.2,4,4.8,1.44
293,Keynan Middleton,,0,39,36.2,156,2,1,,0,0,,33,17,16,5,0,1,39,15,9.56,3.68,3.92,1.31
294,Daniel Robert,TEX,0,34,41,178,3,3,,0,1,,37,23,21,5,0,3,41,18,9,3.95,4.61,1.34
295,Yerry Rodríguez,PIT,4,35,50,227,2,3,,0,0,,50,29,27,6,1,3,47,26,8.46,4.68,4.86,1.52
296,Jakob Hernandez,BAL,0,29,32.2,141,2,1,,0,0,,30,16,15,4,1,1,33,14,9.08,3.85,4.13,1.35
297,Luke Murphy,LAA,0,42,50,220,1,2,,0,0,,48,27,25,6,0,3,45,21,8.1,3.78,4.5,1.38
298,Kendall Graveman,,0,47,47.1,205,4,3,,0,0,,41,21,19,5,1,4,47,22,8.94,4.19,3.62,1.33
299,Jacob Latz,TEX,5,41,57.1,255,3,3,,0,9,,54,32,30,8,1,2,56,30,8.8,4.71,4.71,1.47
300,Tyler Owens,DET,4,35,53,233,3,3,,0,0,,54,29,27,7,0,3,42,19,7.13,3.23,4.58,1.38
301,Anders Tolhurst,TOR,0,38,52.1,226,4,3,,0,0,,50,27,25,7,0,3,47,17,8.09,2.93,4.3,1.28
302,Nick Avila,,3,35,47.1,209,4,5,,0,0,,50,26,24,6,0,1,37,18,7.04,3.42,4.57,1.44
303,Michael Byrne,,1,29,42.1,186,2,3,,0,0,,43,25,23,6,0,2,37,18,7.87,3.83,4.89,1.44
304,Alex Young,CIN,0,49,47,208,2,2,,0,1,,49,27,25,7,1,2,43,18,8.23,3.45,4.79,1.43
305,Matt Cronin,SEA,0,38,38.1,167,1,2,,0,0,,35,18,17,4,1,1,37,18,8.69,4.23,3.99,1.38
306,Cole Sulser,TBR,2,38,45.1,196,3,2,,0,1,,43,24,22,6,1,0,43,20,8.54,3.97,4.37,1.39
307,Cameron Cotter,SFG,0,39,51,224,6,6,,0,0,,55,26,24,6,0,1,38,14,6.71,2.47,4.24,1.35
308,Reagan Todd,,0,33,32.2,147,2,4,,0,0,,32,18,17,4,1,2,32,16,8.81,4.4,4.68,1.47
309,Brendon Little,TOR,0,54,59.1,260,3,2,,0,10,,55,29,27,6,1,3,51,27,7.74,4.1,4.1,1.38
310,Tim Cate,,7,39,63,282,4,6,,0,0,,65,37,34,8,1,2,48,29,6.86,4.14,4.86,1.49
311,Zack Weiss,STL,1,27,35.1,153,2,2,,0,0,,32,18,17,4,1,3,33,15,8.41,3.82,4.33,1.33
312,Isaiah Campbell,BOS,1,30,33.1,144,3,2,,0,0,,34,17,16,5,0,1,30,11,8.11,2.97,4.32,1.35
313,Phil Maton,,0,62,57.1,245,3,2,,0,0,,50,29,27,7,1,7,58,22,9.11,3.46,4.24,1.26
314,Tayler Saucedo,SEA,0,51,41,178,2,1,,0,12,,36,19,18,4,2,4,40,18,8.78,3.95,3.95,1.32
315,Parker Mushinski,CLE,1,45,51,225,1,2,,0,0,,48,26,24,5,0,5,44,22,7.76,3.88,4.24,1.37
316,Joe Barlow,,0,34,38.1,162,1,2,,0,0,,37,21,19,5,0,1,31,14,7.28,3.29,4.46,1.33
317,Luke Jackson,,0,47,47.1,205,3,2,,0,0,,43,23,21,6,1,2,51,22,9.7,4.19,4,1.37
318,Jimmy Lambert,,6,30,43.1,193,2,3,,0,0,,44,26,24,7,1,2,40,20,8.31,4.16,4.99,1.48
319,Cam Booser,CHW,0,43,47,205,3,4,,0,10,,46,26,24,7,1,1,47,20,9,3.83,4.6,1.4
320,Josh Simpson,MIA,1,31,41.1,184,2,2,,0,0,,37,22,20,5,0,4,46,22,10.02,4.79,4.36,1.43
321,Seth Halvorsen,COL,0,51,52.2,231,4,6,,9,8,,51,29,27,7,1,4,49,22,8.37,3.76,4.61,1.39
322,Tommy Nance,TOR,1,36,44.2,193,3,2,,0,7,,43,23,21,6,1,3,40,16,8.05,3.22,4.23,1.32
323,Matt Foster,,1,33,33.2,146,1,1,,0,0,,34,18,17,5,0,1,30,13,8.01,3.47,4.54,1.39
324,Colten Brewer,NYY,0,27,32,142,1,1,,0,1,,30,18,17,4,0,2,30,14,8.44,3.94,4.78,1.38
325,Bennett Sousa,HOU,0,29,29,125,2,2,,0,1,,26,14,13,4,0,1,30,12,9.31,3.72,4.03,1.31
326,Jake Higginbotham,SDP,2,38,54.2,236,3,3,,0,0,,55,29,27,8,0,2,45,17,7.4,2.8,4.44,1.32
327,Tommy Doyle,COL,1,34,41.2,184,2,4,,0,1,,43,25,23,6,1,0,35,18,7.55,3.88,4.96,1.46
328,Jimmy Herget,COL,0,39,46,203,3,3,,0,1,,49,26,24,7,2,3,41,15,8.02,2.93,4.7,1.39
329,Ethan Roberts,CHC,0,34,41.1,180,1,2,,0,1,,38,21,19,5,2,4,41,16,8.93,3.49,4.14,1.31
330,Zach Franklin,CHW,0,34,42.2,189,4,7,,0,0,,40,24,22,6,0,4,44,18,9.27,3.79,4.64,1.36
331,Peter Strzelecki,PIT,0,47,51,223,2,2,,0,1,,49,27,25,6,1,4,47,21,8.29,3.71,4.41,1.37
332,Carson Coleman,NYY,0,27,34.1,151,2,1,,0,0,,29,19,18,4,0,6,37,16,9.71,4.2,4.72,1.31
333,Hayden Seig,LAA,1,40,63,278,4,5,,0,0,,67,36,33,8,0,4,46,21,6.57,3,4.71,1.4
334,Sam Gardner,MIL,0,22,33,143,2,2,,0,0,,29,17,16,5,0,0,37,16,10.09,4.36,4.36,1.36
335,Anthony Misiewicz,MIN,0,44,48,211,2,3,,0,0,,50,26,24,7,1,1,45,17,8.44,3.19,4.5,1.4
336,Lane Ramsey,,0,33,35.2,162,2,3,,0,0,,35,21,19,4,0,1,34,20,8.57,5.04,4.79,1.54
337,Alek Jacob,SDP,0,43,62,266,2,2,,0,1,,56,30,28,8,0,5,59,23,8.56,3.34,4.06,1.27
338,Bryan King,HOU,0,50,51,223,1,1,,0,12,,46,24,22,6,0,4,51,23,9,4.06,3.88,1.35
339,Eric Reyzelman,NYY,1,35,39,169,1,1,,0,0,,34,21,19,6,0,2,43,19,9.92,4.38,4.38,1.36
340,Hayden Harris,ATL,0,39,44.1,196,4,3,,0,0,,41,23,21,6,0,2,50,21,10.16,4.27,4.27,1.4
341,Corey Knebel,,1,33,32,138,2,2,,0,0,,30,16,15,4,1,1,29,16,8.16,4.5,4.22,1.44
342,Dylan Covey,,0,23,30,132,1,2,,0,1,,31,15,14,3,0,1,22,12,6.6,3.6,4.2,1.43
343,Anderson Pilar,ATL,3,31,53.1,234,2,3,,0,0,,54,28,26,7,0,6,45,18,7.6,3.04,4.39,1.35
344,Tyler Jay,MIL,1,36,54,240,3,2,,0,0,,56,27,25,6,0,4,42,18,7,3,4.17,1.37
345,Luis Contreras,HOU,0,43,48.2,210,3,2,,0,1,,43,25,23,6,1,4,49,21,9.06,3.88,4.25,1.31
346,Paul Gervase,TBR,0,37,46,202,3,3,,0,0,,38,24,22,5,1,3,52,26,10.17,5.09,4.3,1.39
347,Chris Rodriguez,CHW,2,32,43.1,202,2,3,,0,0,,44,26,24,4,0,3,34,25,7.07,5.2,4.99,1.59
348,George Soriano,MIA,4,40,67,297,2,3,,0,4,,64,37,34,9,0,7,64,30,8.6,4.03,4.57,1.4
349,Yohan Ramírez,PIT,0,47,58.1,259,2,4,,0,1,,52,31,29,5,2,12,55,26,8.49,4.01,4.48,1.34
350,Luke Barker,,0,29,31.1,132,3,3,,0,0,,30,16,15,4,1,1,28,11,8.05,3.16,4.31,1.31
351,Lou Trivino,,0,40,37.2,169,3,4,,0,1,,37,22,20,5,1,2,36,17,8.59,4.06,4.77,1.43
352,Gavin Hollowell,CHC,0,37,41.2,181,2,2,,0,1,,37,22,20,5,1,4,43,18,9.28,3.88,4.32,1.32
353,Mauricio Llovera,,2,25,32,139,2,1,,0,0,,30,16,15,4,1,3,28,12,7.88,3.38,4.22,1.31
354,Adisyn Coffey,CHW,0,45,45.2,201,2,4,,0,0,,47,26,24,6,0,0,38,20,7.48,3.94,4.73,1.47
355,Seth Martinez,ARI,0,50,58,249,3,2,,0,10,,55,27,25,6,1,4,48,22,7.45,3.41,3.88,1.33
356,Tyler Matzek,,0,41,38.1,165,1,1,,0,0,,35,18,17,4,2,1,35,19,8.22,4.46,3.99,1.41
357,Joe La Sorsa,CIN,1,49,64.2,281,2,2,,0,1,,70,39,36,10,1,5,47,17,6.54,2.36,5.01,1.34
358,James Meeker,,3,34,57.1,248,2,3,,0,0,,59,31,29,8,0,4,40,17,6.28,2.67,4.55,1.33
359,Burch Smith,PIT,0,40,44,195,2,2,,0,0,,48,24,22,6,0,2,35,13,7.16,2.66,4.5,1.39
360,Connor Cooke,TOR,1,33,39.1,174,2,3,,0,0,,36,21,19,5,0,3,38,18,8.7,4.12,4.35,1.37
361,Art Warren,,0,30,33.1,147,2,1,,0,0,,32,18,17,4,1,1,29,16,7.84,4.32,4.59,1.44
362,Anthony Gose,NYM,0,37,40,174,4,3,,0,0,,35,21,19,6,2,1,47,20,10.58,4.5,4.28,1.38
363,Nick Vespi,PHI,0,38,51.1,224,2,2,,0,0,,51,28,26,7,1,2,45,20,7.89,3.51,4.56,1.38
364,Eric Orze,TBR,0,40,56.1,244,4,3,,0,1,,50,28,26,7,0,3,59,26,9.43,4.16,4.16,1.35
365,Grant Holman,ATH,2,49,54,236,2,3,,0,12,,51,28,26,7,1,3,51,22,8.5,3.67,4.33,1.35
366,Francisco Pérez,ATH,0,40,46,203,2,3,,0,0,,42,24,22,5,1,1,46,24,9,4.7,4.3,1.43
367,Grant Hartwig,NYM,1,42,51.1,228,3,4,,0,0,,47,28,26,5,1,6,45,24,7.89,4.21,4.56,1.38
368,Daniel Missaki,TEX,1,21,31.2,142,0,1,,0,0,,29,18,17,4,0,1,31,18,8.8,5.11,4.83,1.48
369,Sean Reynolds,SDP,2,45,60,269,1,2,,1,9,,54,31,29,7,0,4,61,33,9.15,4.95,4.35,1.45
370,Steven Cruz,KCR,1,49,53.1,235,2,3,,0,1,,49,28,26,6,0,4,51,27,8.61,4.56,4.39,1.43
371,Zach Pop,TOR,0,59,54.2,237,3,3,,0,1,,53,29,27,6,2,4,42,20,6.91,3.29,4.44,1.33
372,Brent Honeywell,,3,43,65.1,287,3,2,,0,0,,68,37,34,8,0,4,43,23,5.93,3.17,4.69,1.39
373,John Stankiewicz,MIN,2,35,56.1,246,3,4,,0,0,,61,31,29,8,0,1,41,18,6.55,2.88,4.64,1.4
374,Matt Gage,DET,0,39,41,177,2,2,,0,1,,39,21,19,5,0,1,37,18,8.12,3.95,4.17,1.39
375,Justin Bruihl,,1,44,48.2,213,2,3,,0,0,,47,26,24,5,2,6,38,19,7.02,3.51,4.44,1.36
376,Nolan Blackwood,,0,29,37,162,2,2,,0,0,,38,21,19,4,1,1,25,14,6.08,3.41,4.62,1.41
377,Devin Sweet,PHI,3,45,63.2,278,6,7,,0,1,,59,38,35,10,2,5,65,28,9.18,3.96,4.95,1.37
378,Nick Anderson,,0,38,37.2,162,3,2,,0,1,,37,19,18,5,0,1,33,14,7.88,3.34,4.3,1.35
379,Enyel De Los Santos,ATL,0,61,62,258,2,2,,0,1,,55,29,27,9,1,4,63,22,9.15,3.19,3.92,1.24
380,Alex Speas,MIN,0,38,38.2,175,3,3,,0,0,,32,21,19,3,1,4,42,27,9.77,6.28,4.42,1.52
381,Tyler Kinley,COL,0,52,49.1,216,2,3,,18,6,,48,29,27,8,1,2,52,22,9.49,4.02,4.93,1.42
382,Zach Brzykcy,WSN,1,37,43.2,192,2,3,,0,4,,40,24,22,6,1,3,45,21,9.27,4.32,4.53,1.4
383,Jesse Hahn,SEA,1,39,40.2,182,2,3,,0,0,,40,22,20,4,0,4,35,18,7.74,3.98,4.42,1.43
384,Vinny Nittoli,MIL,1,33,39,168,3,3,,0,1,,37,19,18,6,0,3,37,14,8.54,3.23,4.15,1.31
385,Trey McLoughlin,NYM,0,33,41,177,1,2,,0,0,,40,23,21,6,0,0,38,16,8.34,3.51,4.61,1.37
386,Chris Stratton,KCR,0,51,55.2,243,3,3,,0,7,,54,30,28,6,1,2,45,25,7.27,4.04,4.52,1.42
387,Justin Anderson,CHW,0,56,56.1,251,2,3,,10,10,,54,31,29,8,1,3,59,28,9.43,4.48,4.64,1.46
388,Logan Gillaspie,SDP,0,47,52,225,3,3,,0,0,,53,27,25,7,0,2,41,16,7.1,2.77,4.33,1.33
389,Dalton Moats,,0,28,32,141,1,1,,0,0,,32,17,16,4,1,1,27,12,7.59,3.38,4.5,1.38
390,Rico Garcia,NYM,0,44,49.1,217,3,4,,0,0,,45,27,25,7,1,1,53,24,9.68,4.38,4.56,1.4
391,Jake Palisch,CHW,0,37,45.2,202,2,5,,0,0,,49,27,25,6,1,1,32,16,6.3,3.15,4.92,1.42
392,Blake Whitney,,2,35,57,248,3,4,,0,0,,56,30,28,8,1,2,50,22,7.89,3.47,4.42,1.37
393,T.J. Brock,TOR,0,31,35,152,2,2,,0,0,,30,17,16,5,0,4,40,16,10.29,4.11,4.11,1.31
394,Brad Wieck,,0,28,31,135,2,2,,0,0,,28,16,15,4,0,3,33,14,9.58,4.06,4.35,1.35
395,Steven Jennings,TEX,1,37,60.1,260,3,4,,0,0,,61,36,33,9,0,2,47,19,7.01,2.84,4.93,1.33
396,Ben Leeper,CHC,0,30,33.2,144,3,2,,0,0,,31,16,15,4,0,3,30,13,8.01,3.47,4.01,1.31
397,Jesús Liranzo,MIL,2,27,32.2,144,3,4,,0,0,,31,18,17,5,0,2,32,15,8.81,4.13,4.68,1.41
398,Anderson Bido,HOU,1,29,41,179,1,1,,0,0,,44,23,21,6,0,1,29,11,6.37,2.41,4.61,1.34
399,Austin Warren,NYM,1,34,40.1,174,2,1,,0,1,,37,22,20,5,0,3,35,17,7.82,3.8,4.47,1.34
400,Brad Deppermann,CHC,1,17,23.1,106,0,1,,0,0,,24,14,13,3,0,1,19,10,7.34,3.86,5.02,1.46
401,Wandy Peralta,SDP,1,52,44.2,189,3,3,,0,4,,40,22,20,5,1,3,36,19,7.25,3.83,4.03,1.32
402,Dominic Leone,,1,40,38.1,170,2,2,,0,0,,37,22,20,6,2,1,39,19,9.16,4.46,4.7,1.46
403,Cody Stashak,,0,22,29.2,131,1,1,,0,0,,32,16,15,5,0,1,26,9,7.88,2.73,4.55,1.38
404,José Cisnero,,0,36,34.2,154,1,2,,0,0,,33,19,18,5,1,3,36,16,9.34,4.15,4.67,1.41
405,Grant Gavin,,3,26,42.2,192,2,4,,0,0,,43,27,25,6,1,3,36,23,7.59,4.85,5.27,1.55
406,Isaac Mattson,PIT,3,33,57.2,258,3,4,,0,0,,53,32,30,7,0,4,56,33,8.73,5.15,4.68,1.49
407,Michael Rucker,WSN,0,33,45,197,2,2,,0,0,,46,25,23,6,0,2,38,17,7.6,3.4,4.6,1.4
408,Tyler Schoff,WSN,0,34,43.1,190,2,4,,0,0,,44,25,23,6,1,1,36,16,7.48,3.33,4.78,1.39
409,Carlo Reyes,CHC,2,28,39.2,172,2,3,,0,0,,38,22,20,6,0,1,36,16,8.16,3.63,4.53,1.36
410,Colby White,NYY,2,36,37.1,167,2,2,,0,0,,34,23,21,5,0,2,36,21,8.69,5.07,5.07,1.47
411,Nick Jones,LAA,0,33,38.1,170,3,3,,0,0,,37,22,20,5,1,4,35,16,8.22,3.76,4.7,1.38
412,Chasen Shreve,ATL,0,35,34.1,145,2,3,,0,1,,33,18,17,5,0,1,31,12,8.13,3.15,4.46,1.31
413,John Rooney,MIA,3,42,59.2,271,3,4,,0,0,,60,35,32,7,0,7,53,28,7.99,4.22,4.82,1.47
414,Joey Gerber,TBR,1,24,29,129,1,2,,0,0,,28,16,15,4,1,0,27,14,8.38,4.34,4.66,1.45
415,Tom Cosgrove,SDP,1,49,47,202,2,3,,0,1,,41,25,23,6,1,5,45,20,8.62,3.83,4.4,1.3
416,Luis Guerrero,BOS,0,49,59.1,261,4,4,,0,1,,53,31,29,7,0,6,61,30,9.26,4.55,4.4,1.4
417,Ryan Borucki,PIT,0,27,24,107,1,1,,0,1,,22,13,12,3,0,3,25,12,9.38,4.5,4.5,1.42
418,T.J. McFarland,ATH,0,56,48,209,3,2,,0,10,,50,25,23,5,3,3,34,16,6.38,3,4.31,1.38
419,Nick Hernandez,HOU,0,43,53.1,227,4,3,,0,4,,47,28,26,8,0,3,55,21,9.29,3.55,4.39,1.28
420,Tristan Garnett,PHI,0,34,38.1,172,2,3,,0,0,,38,23,21,5,1,1,35,19,8.22,4.46,4.93,1.49
421,Reggie Crawford,SFG,7,24,29,130,1,2,,0,0,,25,17,16,4,0,6,32,15,9.93,4.66,4.97,1.38
422,Enoli Paredes,ATL,1,44,46.2,208,2,2,,0,0,,41,24,22,5,0,3,49,28,9.44,5.4,4.24,1.48
423,Ryan Hennen,,0,25,36.1,159,3,2,,0,0,,38,19,18,5,0,1,29,12,7.19,2.98,4.46,1.38
424,Zach Agnos,COL,0,46,48.1,208,5,6,,0,0,,49,27,25,8,1,2,42,16,7.83,2.98,4.66,1.35
425,Joe Record,,3,40,52.2,237,2,2,,0,0,,53,28,26,6,0,2,44,26,7.51,4.44,4.44,1.5
426,Jake Sommers,,0,16,21.2,101,2,2,,0,0,,23,13,12,3,0,1,19,11,7.88,4.56,4.98,1.57
