#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
45,Adolis Garcia,TEX,149,574.28,637,138.18,77.42,28.42,1.96,31.36,81.34,94.08,50.96,0.98,182.28,5.88,4.9,0.98,12.74,4.9,7.84,0.241,0.306625578,0.462457338,0.769082916,0.292225201,28.61538462,8.0,580,637,130,78,27,0,25,68,85,45,2,177,6,6,0,11,5,6,0.224,0.284,0.4,0.684,0.273,27.8,7.1,0.7247706422018348,0.26605504587155965,0.018348623853211007,0.0492307692307692,0.7428571428571429,0.2571428571428571,0.0,0.0392464678178963,106.82000000000001,105
46,Anthony Santander,BAL,149,596.348228,665,150.624037,87.09553159,32.78890601,1.024653313,29.71494607,84.02157165,96.3174114,54.30662558,1.024653313,146.5254237,8.197226502,5.123266564,1.024653313,3.073959938,2.049306626,1.024653313,0.252,0.320987654,0.4604811,0.781468754,0.284337349,22.03389831,8.166409861,595,665,140,69,25,2,44,91,102,58,3,129,7,5,0,2,0,2,0.235,0.308,0.506,0.814,0.225,19.4,8.7,0.720338982950618,0.2711864406373136,0.008474576271466803,0.0446841294285714,0.71875,0.2604166666666667,0.020833333333333332,0.0661654135338345,120.90909092999999,96
48,Nolan Arenado,STL,150,576.2037037,635,151.8904321,92.11419753,30.37808642,1.959876543,27.4382716,81.33487654,97.01388889,48.01697531,4.899691358,97.99382716,4.899691358,3.919753086,0.979938272,3.919753086,1.959876543,1.959876543,0.263,0.323529412,0.465986395,0.789515806,0.273706897,15.43209877,7.561728395,578,635,157,118,23,0,16,70,71,44,2,92,5,7,0,2,2,0,0.272,0.325,0.394,0.719,0.296,14.5,6.9,0.7401574802713048,0.2440944881788533,0.015748031493595487,0.043209876535433,0.8368794326241135,0.16312056737588654,0.0,0.0251968503937007,124.45216049999999,141
49,Pete Alonso,NYM,150,603.8348765,695,151.2268519,79.36728395,25.74074074,2.145061728,43.97376543,98.67283951,117.9783951,70.78703704,8.580246914,152.2993827,13.94290123,4.290123457,1.072530864,4.290123457,2.145061728,2.145061728,0.25,0.340557276,0.518650089,0.859207364,0.260416667,21.91358025,10.18518519,608,695,146,81,31,0,34,91,88,70,4,172,13,4,0,3,0,3,0.24,0.329,0.459,0.788,0.276,24.7,10.1,0.7399999996475625,0.2399999998806561,0.019999999986946758,0.0632716049352518,0.7232142857142857,0.2767857142857143,0.0,0.0489208633093525,107.25308647000001,112
50,Riley Greene,DET,143,518.8093023,584,141.2465116,93.25891473,26.25736434,5.43255814,16.29767442,76.05581395,64.28527132,52.51472868,0.0,147.5844961,4.527131783,4.527131783,3.621705426,7.243410853,2.71627907,4.527131783,0.273,0.341653666,0.438045375,0.779699041,0.347607053,25.27131783,8.992248062,512,584,134,77,27,6,24,82,74,64,3,156,5,2,0,4,2,2,0.262,0.348,0.479,0.827,0.329,26.7,11.0,0.7463768117797861,0.2101449275768282,0.04347826088348396,0.0279069767465753,0.7,0.24545454545454545,0.05454545454545454,0.0410958904109589,124.94883718,110
51,Kyle Tucker,HOU,150,296.8881988,339,84.75,48.42857143,17.37111801,1.579192547,17.37111801,51.58695652,56.32453416,37.3742236,3.158385093,51.06055901,1.579192547,2.631987578,0.526397516,13.15993789,3.684782609,9.47515528,0.286,0.365474339,0.530141844,0.895616183,0.291571754,15.0621118,11.02484472,277,339,80,44,13,0,23,56,49,56,3,54,1,2,0,11,0,11,0.289,0.408,0.585,0.993,0.282,15.9,16.5,0.718749999995362,0.25781249995478,0.023437500005333643,0.0512422360176991,0.7719298245614035,0.22807017543859648,0.0,0.0678466076696165,67.37888199,57
52,Bryce Harper,PHI,146,530.7476636,631,150.3785047,85.50934579,34.40031153,0.982866044,28.50311526,92.3894081,95.33800623,89.44080997,9.828660436,137.6012461,5.897196262,4.914330218,0.982866044,12.77725857,3.931464174,8.845794393,0.284,0.3894081,0.511111111,0.900519211,0.329787234,21.80685358,14.17445483,550,631,157,85,42,0,30,85,87,76,11,138,2,2,1,7,4,3,0.285,0.373,0.525,0.898,0.331,21.9,12.0,0.7016129030061214,0.28225806447113333,0.00806451613009098,0.0451713395562599,0.6692913385826772,0.33070866141732286,0.0,0.0475435816164817,121.87538944,127
53,Willy Adames,MIL,149,604.411215,688,143.6012461,81.44548287,32.14953271,2.143302181,27.86292835,85.73208723,88.9470405,70.72897196,2.143302181,176.8224299,4.286604361,5.358255452,2.143302181,7.501557632,3.214953271,4.286604361,0.238,0.319248826,0.436170213,0.755419039,0.285714286,25.70093458,10.28037383,610,688,153,88,33,0,32,93,112,74,3,173,1,3,0,21,4,17,0.251,0.331,0.462,0.794,0.297,25.1,10.8,0.7037037037805054,0.2777777777921781,0.018518518522358602,0.040498442369186,0.7272727272727273,0.2727272727272727,0.0,0.0465116279069767,115.73831775,121
54,Cedric Mullins,BAL,141,445.2015625,499,111.4953125,70.9515625,22.6109375,2.3390625,15.59375,67.053125,51.459375,41.3234375,0.7796875,101.359375,4.678125,3.11875,4.678125,23.390625,6.2375,17.153125,0.25,0.318611987,0.416812609,0.735424597,0.289411765,20.3125,8.28125,444,499,104,67,16,3,18,69,54,41,0,98,5,2,2,32,6,26,0.234,0.305,0.405,0.71,0.261,19.6,8.2,0.7398373983739837,0.23577235772357724,0.024390243902439022,0.03125,0.7790697674418605,0.18604651162790697,0.03488372093023256,0.0360721442885771,95.9015625,86
55,Gleyber Torres,NYY,149,590.9952978,665,159.4749216,102.1473354,29.18495298,2.084639498,26.05799373,87.55485893,90.68181818,63.5815047,1.042319749,115.6974922,4.169278997,5.211598746,2.084639498,14.59247649,5.211598746,9.380877743,0.27,0.342229199,0.458553792,0.800782991,0.293577982,17.39811912,9.561128527,587,665,151,110,26,0,15,80,63,65,0,136,3,8,2,4,3,1,0.257,0.33,0.378,0.709,0.306,20.5,9.8,0.7656249999964866,0.2187500000632416,0.01562500000023423,0.0391849529774436,0.8088235294117647,0.19117647058823528,0.0,0.0225563909774436,133.41692787,136
56,Nick Castellanos,PHI,147,608.1480315,659,158.7826772,97.55275591,35.28503937,2.075590551,23.86929134,78.87244094,91.32598425,39.43622047,1.037795276,163.9716535,5.188976378,4.151181102,1.037795276,7.264566929,3.113385827,4.151181102,0.261,0.309636651,0.443686007,0.753322658,0.317848411,24.88188976,5.984251969,606,659,154,97,30,4,23,80,86,41,2,139,10,2,0,6,2,4,0.254,0.311,0.431,0.742,0.294,21.1,6.2,0.7230769229321008,0.26153846147346255,0.015384615379483886,0.0362204724430956,0.7404580152671756,0.22900763358778625,0.030534351145038167,0.0349013657056145,134.91338586,131
57,Rhys Hoskins,MIL,146,448.6094488,517,107.4708661,58.62047244,22.79685039,1.628346457,25.23937008,68.39055118,74.08976378,57.80629921,0.0,134.3385827,4.88503937,3.256692913,1.628346457,2.442519685,1.628346457,0.814173228,0.24,0.330696203,0.468239564,0.798935767,0.281337047,25.98425197,11.18110236,449,517,96,56,14,0,26,59,82,53,1,149,7,6,0,3,0,3,0.214,0.303,0.419,0.722,0.25,28.8,10.3,0.7128712874899246,0.2772277228722124,0.019801980212107054,0.0488188976402321,0.8,0.2,0.0,0.0502901353965183,82.23149602,70
59,Adley Rutschman,BAL,141,539.3817035,638,146.9211356,93.58675079,32.20189274,1.006309148,20.12618297,90.56782334,73.46056782,84.52996845,4.025236593,99.62460568,5.031545741,4.025236593,4.025236593,3.018927445,1.006309148,2.012618297,0.272,0.373608903,0.447761194,0.821370097,0.299287411,15.61514196,13.24921136,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,1,0,1,0.25,0.318,0.391,0.709,0.272,16.1,9.1,0.7380952384050746,0.25396825403585466,0.007936507937634613,0.0315457413322884,0.8225806451612904,0.1693548387096774,0.008064516129032258,0.0297805642633228,126.79495263000001,124
61,Nathaniel Lowe,TEX,150,490.7990506,565,131.4161392,85.82278481,25.03164557,1.787974684,19.66772152,69.73101266,71.51898734,64.36708861,1.787974684,129.6281646,3.575949367,4.469936709,1.787974684,2.681962025,0.893987342,1.787974684,0.268,0.353968254,0.448087432,0.802055686,0.322997416,22.94303797,11.39240506,486,565,129,96,16,1,16,62,69,71,1,125,4,4,0,2,0,2,0.265,0.361,0.401,0.762,0.324,22.1,12.6,0.7680000002842098,0.22400000008662313,0.01600000001002251,0.0348101265840707,0.8495575221238938,0.1415929203539823,0.008849557522123894,0.0283185840707964,111.74841768,113
62,Jeff McNeil,NYM,144,424.9493671,472,122.4810127,87.37974684,24.64556962,2.240506329,8.962025316,57.50632911,50.78481013,31.36708861,0.0,53.02531646,9.708860759,3.734177215,2.240506329,4.481012658,1.493670886,2.987341772,0.288,0.348171701,0.421792619,0.76996432,0.309572301,11.23417722,6.64556962,424,472,101,63,26,0,12,57,44,35,1,68,9,3,1,5,1,4,0.238,0.308,0.384,0.692,0.256,14.4,7.4,0.769736841859072,0.21710526307490374,0.019736842096917697,0.0189873417711864,0.7078651685393258,0.29213483146067415,0.0,0.0254237288135593,113.518987384,89
63,Josh Bell,MIA,143,523.5571429,603,134.9571429,85.18571429,26.8,0.957142857,22.01428571,77.52857143,74.65714286,67.95714286,2.871428571,117.7285714,3.828571429,4.785714286,2.871428571,0.957142857,0.957142857,0.0,0.259,0.344497608,0.438756856,0.783254463,0.290640394,19.52380952,11.26984127,538,603,134,90,23,2,19,62,71,51,1,120,6,3,0,0,1,-1,0.249,0.319,0.405,0.725,0.286,19.9,8.5,0.754237287858717,0.23728813549417518,0.00847457626638425,0.0365079365008291,0.782608695652174,0.2,0.017391304347826087,0.0315091210613598,112.94285719000001,115
64,Zack Gelof,OAK,139,487.0904762,547,115.4777778,70.32857143,26.04761905,1.736507937,18.23333333,66.85555556,59.04126984,47.75396825,0.868253968,154.5492063,4.341269841,3.473015873,3.473015873,17.36507937,6.946031746,10.41904762,0.238,0.3088,0.411764706,0.720564706,0.306010929,28.25396825,8.73015873,497,547,105,66,20,2,17,60,49,38,0,188,4,5,3,25,3,22,0.211,0.27,0.362,0.632,0.296,34.4,6.9,0.7232142855389176,0.267857142811235,0.01785714285751012,0.0333333333272394,0.75,0.22727272727272727,0.022727272727272728,0.0310786106032906,97.24444446999999,88
65,Yordan Alvarez,HOU,141,536.0651828,635,160.5166932,84.80127186,33.31478537,2.019077901,39.37201908,108.0206677,109.0302067,81.77265501,6.057233704,126.1923688,10.09538951,5.047694754,3.028616852,1.009538951,1.009538951,0.0,0.299,0.398724083,0.587570621,0.986294704,0.322580645,19.87281399,12.87758347,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,6,0,6,0.308,0.392,0.567,0.959,0.317,15.0,10.9,0.6999999998018899,0.2749999998926903,0.016666666658412075,0.0620031796535433,0.7333333333333333,0.2518518518518518,0.014814814814814815,0.0551181102362204,121.14467411999999,135
66,William Contreras,MIL,141,595.7468153,679,162.1815287,101.633758,33.51751592,1.081210191,25.94904459,92.98407643,86.49681529,68.11624204,2.162420382,150.2882166,6.487261146,5.406050955,4.324840764,5.406050955,2.162420382,3.243630573,0.273,0.3504,0.462794918,0.813194918,0.320610687,22.13375796,10.03184713,595,679,167,105,37,2,23,99,92,78,5,139,3,3,0,9,2,7,0.281,0.365,0.466,0.831,0.33,20.5,11.5,0.7460317461284528,0.24603174594494298,0.007936507933944625,0.0382165605154639,0.7291666666666666,0.2569444444444444,0.013888888888888888,0.0338733431516936,136.23248411,144
67,Andrew Benintendi,CHW,138,463.8152866,522,124.6815287,88.93949045,24.93630573,1.662420382,9.974522293,63.17197452,45.71656051,47.37898089,2.493630573,83.9522293,3.324840764,3.324840764,4.156050955,9.974522293,3.324840764,6.649681529,0.269,0.338683788,0.396057348,0.734741136,0.307349666,16.08280255,9.076433121,477,522,109,69,20,0,20,50,64,41,1,96,1,3,0,3,2,1,0.229,0.289,0.396,0.685,0.245,18.4,7.9,0.7753623186226963,0.21739130425496192,0.01449275361699746,0.0191082802547892,0.7752808988764045,0.2247191011235955,0.0,0.0383141762452107,114.707006407,89
69,Jorge Soler,SFG,143,499.4903846,574,120.5032051,66.23076923,23.91666667,0.919871795,29.43589744,76.34935897,82.78846154,63.47115385,2.759615385,146.2596154,5.519230769,3.679487179,1.83974359,1.83974359,0.919871795,0.919871795,0.242,0.331189711,0.46961326,0.80080297,0.278089888,25.48076923,11.05769231,493,574,119,63,34,1,21,84,64,68,0,141,6,4,0,1,0,1,0.241,0.338,0.442,0.78,0.293,24.6,11.8,0.727272727522293,0.2626262627560368,0.010101010106001415,0.0512820512891986,0.6428571428571429,0.3469387755102041,0.01020408163265306,0.0365853658536585,91.06730766,98
70,Gunnar Henderson,BAL,143,632.4430177,719,165.035313,95.78972713,32.31460674,6.924558587,30.00642055,95.78972713,100.4060995,73.86195827,1.154093098,170.8057785,5.77046549,5.77046549,2.308186196,11.54093098,4.616372392,6.924558587,0.261,0.340836013,0.476277372,0.817113385,0.308707124,23.75601926,10.27287319,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,21,4,17,0.281,0.364,0.529,0.893,0.32,22.1,10.8,0.7094017094561453,0.23931623931497337,0.05128205128072203,0.0417335473574408,0.7285714285714285,0.22142857142857142,0.05,0.0514603616133518,135.02889245,140
71,CJ Abrams,WSN,141,550.7865169,602,143.9775281,93.73033708,28.98876404,4.831460674,16.42696629,77.30337079,61.84269663,30.92134831,0.966292135,106.2921348,10.62921348,3.865168539,5.797752809,33.82022472,9.662921348,24.15730337,0.261,0.311183144,0.421052632,0.732235776,0.295302013,17.6565008,5.136436597,541,602,133,78,29,6,20,79,65,40,3,128,16,4,1,31,12,19,0.246,0.314,0.433,0.747,0.285,21.3,6.6,0.7348484847884967,0.22727272721214523,0.037878787873917553,0.0272873194186046,0.6902654867256637,0.25663716814159293,0.05309734513274336,0.0332225913621262,127.55056181,113
73,Ke'Bryan Hayes,PIT,141,359.073955,396,94.86173633,61.11897106,20.37299035,3.183279743,10.82315113,47.74919614,47.74919614,29.92282958,0.636655949,80.85530547,2.546623794,3.183279743,1.273311897,10.82315113,3.819935691,7.003215434,0.265,0.322580645,0.430851064,0.753431709,0.310588235,20.41800643,7.556270096,365,396,85,72,9,0,4,38,25,23,1,75,4,4,0,11,2,9,0.233,0.283,0.29,0.573,0.279,18.9,5.8,0.7272727273376325,0.24242424240621316,0.03787878788563899,0.0273311897222222,0.8888888888888888,0.1111111111111111,0.0,0.0101010101010101,84.0385852,81
75,Jake Cronenworth,SDP,143,576.5169628,656,144.1292407,91.14054927,30.73344103,5.298869144,15.89660743,75.24394184,74.18416801,60.40710824,2.119547658,120.8142165,11.65751212,5.298869144,2.119547658,5.298869144,2.119547658,3.179321486,0.249,0.330632091,0.402573529,0.73320562,0.288095238,18.41680129,9.208400646,577,656,139,90,29,3,17,72,83,61,0,118,11,3,1,5,2,3,0.241,0.324,0.39,0.714,0.274,18.0,9.3,0.7107438016818945,0.2396694214747135,0.041322314054356,0.024232633277439,0.7377049180327869,0.23770491803278687,0.02459016393442623,0.0259146341463414,128.23263327,122
76,Andrew Vaughn,CHW,146,559.0,619,147.0,91.0,30.0,2.0,25.0,74.0,81.0,43.0,0.0,123.0,9.0,5.0,2.0,1.0,0.0,1.0,0.262,0.323051948,0.459749553,0.782801501,0.293269231,19.87075929,6.946688207,570,619,140,90,30,1,19,55,70,38,0,132,6,5,0,2,0,2,0.246,0.297,0.402,0.699,0.285,21.3,6.1,0.7459016393442623,0.2459016393442623,0.01639344262295082,0.0403877221324717,0.743801652892562,0.24793388429752067,0.008264462809917356,0.0306946688206785,122.0,121
77,DJ LeMahieu,NYY,136,198.4854369,228,50.91262136,36.15533981,8.485436893,0.737864078,5.533980583,29.51456311,22.13592233,24.34951456,0.368932039,43.16504854,1.844660194,1.475728155,1.844660194,1.844660194,0.737864078,1.106796117,0.257,0.340946166,0.390334572,0.731280739,0.3,18.93203883,10.67961165,201,228,41,34,5,0,2,19,26,19,0,35,1,6,1,0,1,-1,0.204,0.269,0.259,0.527,0.229,15.4,8.3,0.7967479675663887,0.186991869912966,0.016260162608792456,0.0242718446622807,0.8717948717948718,0.1282051282051282,0.0,0.0087719298245614,45.378640777,39
78,Ty France,SEA,146,474.3030794,535,127.4635332,85.84278768,26.01296596,0.867098865,14.74068071,62.43111831,60.69692058,35.55105348,0.867098865,91.91247974,18.20907618,3.468395462,2.601296596,0.867098865,0.867098865,0.0,0.269,0.340946166,0.42047532,0.761421486,0.303738318,17.17990276,6.645056726,479,535,112,75,24,0,13,46,51,38,0,114,13,5,0,1,1,0,0.234,0.305,0.365,0.67,0.277,21.3,7.1,0.7615384616674368,0.23076923077605482,0.007692307689578056,0.027552674224299,0.7575757575757576,0.24242424242424243,0.0,0.0242990654205607,112.72285249000001,99
79,Thairo Estrada,SFG,139,346.9821429,381,89.68344156,60.61363636,17.31818182,1.237012987,10.51461039,46.38798701,42.05844156,22.26623377,0.618506494,75.45779221,6.803571429,2.474025974,2.474025974,13.60714286,4.948051948,8.659090909,0.258,0.31372549,0.406417112,0.720142602,0.300469484,19.80519481,5.844155844,364,381,79,53,15,2,9,43,47,10,0,76,5,2,0,2,2,0,0.217,0.247,0.343,0.59,0.249,19.9,2.6,0.7656249999427647,0.2187500000197363,0.015624999999605272,0.0275974025984251,0.7571428571428571,0.21428571428571427,0.02857142857142857,0.0236220472440944,79.16883117,70
80,Jorge Polanco,SEA,139,413.3300813,469,101.4260163,64.05853659,19.82764228,0.762601626,16.77723577,56.43252033,57.95772358,47.28130081,0.762601626,109.0520325,3.81300813,3.81300813,0.762601626,4.575609756,2.287804878,2.287804878,0.245,0.325732899,0.418819188,0.744552087,0.290575916,23.25203252,10.08130081,417,469,89,62,11,0,16,43,45,46,3,137,4,2,0,4,2,2,0.213,0.296,0.355,0.651,0.274,29.2,9.8,0.7567567564342796,0.23423423415973457,0.009009009004326173,0.0357723577185501,0.8493150684931506,0.1506849315068493,0.0,0.0341151385927505,84.64878053,73
81,TJ Friedl,CIN,134,298.5147541,341,76.02622951,49.19344262,12.85737705,3.354098361,10.62131148,47.51639344,36.33606557,31.30491803,0.559016393,60.37377049,5.590163934,2.236065574,2.795081967,12.29836066,3.913114754,8.385245902,0.255,0.334437086,0.426966292,0.761403378,0.284671533,17.70491803,9.180327869,297,341,67,48,5,1,13,35,55,26,0,52,12,4,2,9,1,8,0.226,0.31,0.38,0.69,0.229,15.2,7.6,0.7521367521236844,0.19658119660210516,0.05128205128949996,0.0311475409970674,0.8888888888888888,0.09259259259259259,0.018518518518518517,0.0381231671554252,65.40491802999999,54
82,Cody Bellinger,CHC,144,513.8752053,569,133.6075534,82.22003284,26.16091954,1.86863711,22.42364532,71.00821018,79.41707718,46.71592775,1.86863711,118.6584565,3.73727422,3.73727422,1.86863711,16.81773399,5.60591133,11.21182266,0.26,0.324013158,0.447272727,0.771285885,0.29528536,20.85385878,8.210180624,516,569,137,93,23,3,18,72,78,45,7,89,3,5,0,9,2,7,0.266,0.325,0.426,0.751,0.287,15.6,7.9,0.739495798086539,0.23529411757298968,0.01680672268378498,0.0394088669947275,0.7815126050420168,0.19327731092436976,0.025210084033613446,0.031634446397188,111.18390808000001,119
83,Jake Burger,MIA,141,525.6710526,579,131.4177632,76.18421053,26.66447368,1.904605263,26.66447368,70.47039474,80.94572368,38.09210526,0.952302632,156.1776316,8.570723684,4.761513158,0.952302632,1.904605263,0.952302632,0.952302632,0.25,0.308580858,0.460144928,0.768725786,0.301369863,26.97368421,6.578947368,535,579,134,81,23,1,29,68,76,31,2,150,9,4,0,1,1,0,0.25,0.301,0.46,0.76,0.292,25.9,5.4,0.7272727269863402,0.25454545439271475,0.018181818172271946,0.0460526315716753,0.7714285714285715,0.21904761904761905,0.009523809523809525,0.0500863557858376,104.75328952,105
84,Corey Seager,TEX,134,469.0049342,533,137.6332237,80.65131579,29.80592105,0.876644737,26.29934211,83.28125,78.02138158,51.72203947,6.136513158,85.91118421,5.259868421,3.506578947,3.506578947,2.629934211,0.876644737,1.753289474,0.293,0.367549669,0.528971963,0.896521631,0.309002433,16.11842105,9.703947368,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,1,1,0,0.278,0.353,0.512,0.864,0.291,18.0,9.9,0.7244094487517094,0.26771653538285656,0.007874015748668015,0.049342105272045,0.7941176470588235,0.20588235294117646,0.0,0.0562851782363977,111.33388159,102
85,Eloy Jimenez,CHW,141,317.3772652,349,87.3937397,55.19604613,15.52388797,0.574958814,16.6738056,43.69686985,52.32125206,26.44810544,1.149917628,71.86985173,2.299835255,2.299835255,0.574958814,0.574958814,0.0,0.574958814,0.276,0.333333333,0.487318841,0.820652174,0.305970149,20.59308072,7.578253707,324,349,77,57,14,0,6,25,23,22,1,70,2,1,0,3,0,3,0.238,0.289,0.336,0.626,0.285,20.1,6.3,0.7804878049228839,0.21951219507711622,0.008130081303342166,0.0477759472779369,0.8028169014084507,0.19718309859154928,0.0,0.0171919770773638,70.71993409999999,71
86,MJ Melendez,KCR,134,389.9735974,451,94.51650165,55.07260726,20.09405941,2.97689769,17.11716172,60.28217822,51.35148515,52.09570957,0.744224422,113.8663366,2.97689769,2.97689769,2.97689769,5.209570957,2.232673267,2.97689769,0.242,0.333887043,0.442748092,0.776635135,0.295454545,25.24752475,11.55115512,412,451,85,42,23,3,17,44,44,35,1,113,3,0,0,4,4,0,0.206,0.273,0.4,0.674,0.241,25.1,7.8,0.7115384615657924,0.25961538468122697,0.0384615384665077,0.0379537953880266,0.6176470588235294,0.3382352941176471,0.04411764705882353,0.0376940133037694,77.39933993,68
87,Nolan Jones,COL,139,257.2363636,297,68.23636364,41.23636364,13.74545455,1.963636364,11.29090909,38.78181818,39.76363636,34.36363636,0.981818182,84.92727273,2.454545455,2.454545455,0.490909091,7.854545455,2.945454545,4.909090909,0.265,0.354304636,0.465648855,0.819953491,0.348348348,28.59504132,11.57024793,256,297,58,41,13,1,3,28,28,36,2,91,1,3,1,5,4,1,0.227,0.321,0.32,0.641,0.333,30.6,12.1,0.7241379310405383,0.24137931040538163,0.0344827586243229,0.0380165289225589,0.7454545454545455,0.23636363636363636,0.01818181818181818,0.0101010101010101,56.945454549999994,55
88,Triston Casas,BOS,143,203.9751656,243,53.10596026,30.17384106,10.4602649,0.804635762,11.26490066,33.39238411,35.80629139,35.40397351,1.609271523,55.11754967,1.609271523,1.609271523,0.402317881,0.804635762,0.402317881,0.402317881,0.26,0.371475954,0.483234714,0.854710668,0.300578035,22.68211921,14.56953642,212,243,51,30,8,0,13,28,32,30,4,77,1,0,0,0,1,-1,0.241,0.337,0.462,0.8,0.311,31.7,12.3,0.7211538462089999,0.25,0.019230769241799985,0.0463576158847736,0.7894736842105263,0.21052631578947367,0.0,0.0534979423868312,41.8410596,38
89,Carlos Correa,MIN,138,321.4288079,367,83.85099338,52.25496689,18.22847682,1.215231788,12.75993377,46.17880795,46.78642384,38.88741722,1.215231788,77.16721854,3.03807947,2.430463576,1.215231788,0.607615894,0.0,0.607615894,0.262,0.343853821,0.446124764,0.789978584,0.303896104,21.02649007,10.59602649,319,367,99,63,20,2,14,55,54,40,4,61,3,4,0,0,0,0,0.31,0.388,0.517,0.905,0.343,16.6,10.9,0.7350427350030604,0.25641025636697495,0.017094017091131664,0.0347682119073569,0.7411764705882353,0.23529411764705882,0.023529411764705882,0.0381471389645776,71.09105961,85
91,Royce Lewis,MIN,138,290.5058043,325,77.6119403,46.35157546,15.63018242,1.077943615,15.09121061,43.11774461,47.96849088,28.026534,0.0,74.37810945,3.772802653,2.694859038,0.538971808,7.006633499,2.694859038,4.311774461,0.267,0.336650083,0.486085343,0.822735426,0.306878307,22.88557214,8.623548922,292,325,68,36,16,0,16,40,47,28,2,74,0,5,0,0,0,0,0.233,0.295,0.452,0.747,0.251,22.8,8.6,0.7413793103475852,0.24999999996001326,0.017241379304829413,0.0464344941846153,0.6923076923076923,0.3076923076923077,0.0,0.0492307692307692,62.52072969,52
92,Ha-Seong Kim,SDP,143,411.3477537,470,101.6638935,68.81863561,20.3327787,0.78202995,12.5124792,55.52412646,50.04991681,48.48585691,0.78202995,91.49750416,3.91014975,3.91014975,2.34608985,18.7687188,6.256239601,12.5124792,0.248,0.329431438,0.393536122,0.72296756,0.286432161,19.46755408,10.31613977,403,470,94,64,16,3,11,60,47,58,4,77,2,3,4,22,5,17,0.233,0.33,0.37,0.7,0.261,16.4,12.3,0.7719298246735723,0.22807017543859648,0.008771929824561403,0.0266222961702127,0.7710843373493976,0.1927710843373494,0.03614457831325301,0.0234042553191489,89.1514143,83
93,Alec Bohm,PHI,143,551.3689482,606,152.7646077,103.1919866,29.33889816,1.011686144,18.21035058,71.82971619,76.88814691,42.49081803,1.011686144,106.2270451,5.058430718,5.058430718,2.023372287,4.046744574,2.023372287,2.023372287,0.277,0.331658291,0.431192661,0.762850952,0.31147541,17.52921536,7.011686144,554,606,155,94,44,2,15,62,97,40,2,86,6,6,0,5,2,3,0.28,0.332,0.448,0.779,0.305,14.2,6.6,0.7669172927614616,0.21804511271489974,0.007518796994269341,0.0300500834653465,0.6714285714285714,0.3142857142857143,0.014285714285714285,0.0247524752475247,134.55425712,140
94,Michael Harris II,ATL,149,432.2110553,470,125.1758794,77.15242881,27.55443886,2.361809045,18.89447236,64.5561139,66.91792295,27.55443886,0.787269682,90.5360134,5.510887772,3.149078727,2.361809045,17.319933,5.510887772,11.80904523,0.29,0.337815126,0.49726776,0.835082886,0.326086957,19.26298157,5.862646566,440,470,116,83,14,3,16,58,48,23,1,94,4,3,0,10,6,4,0.264,0.304,0.418,0.722,0.3,20.0,4.9,0.7259259258861991,0.2592592592383504,0.022222222219085895,0.0402010050212765,0.83,0.14,0.03,0.0340425531914893,106.28140704,100
95,Jazz Chisholm Jr.,MIA,138,560.6683417,621,137.3065327,81.13567839,23.92462312,4.16080402,28.08542714,79.05527638,86.33668342,48.88944724,0.0,174.7537688,5.201005025,4.16080402,2.08040201,28.08542714,10.40201005,17.68341709,0.245,0.309243697,0.452690167,0.761933864,0.301724138,28.14070352,7.872696817,562,621,144,95,21,4,24,74,73,53,5,152,4,2,0,40,10,30,0.256,0.324,0.436,0.76,0.309,24.5,8.5,0.7428571426190937,0.21904761902320377,0.03809523808303045,0.0452261306602254,0.7916666666666666,0.175,0.03333333333333333,0.038647342995169,109.22110555999998,120
96,Jeremy Pena,HOU,147,592.1008403,650,156.2184874,103.7815126,30.58823529,2.18487395,19.66386555,78.65546218,79.74789916,39.32773109,1.092436975,137.6470588,8.739495798,5.462184874,4.369747899,14.20168067,6.554621849,7.647058824,0.264,0.31641286,0.422509225,0.738922085,0.310173697,21.17647059,6.050420168,602,650,160,115,28,2,15,78,70,25,1,111,14,6,3,20,6,14,0.266,0.308,0.394,0.701,0.301,17.1,3.8,0.7599999999560616,0.22399999996777847,0.016000000002929234,0.0302521008461538,0.7931034482758621,0.19310344827586207,0.013793103448275862,0.023076923076923,136.55462185,145
